unix,date,symbol,open,high,low,close,Volume BTC,Volume USDT
1616365800,3-21-21 22:30,BTC/USDT,57774.54183,57838.7627,57528.83539,57584.08914,437128.3156,7.5806895
1616364000,3-21-21 22:00,BTC/USDT,58080,58080,57597.13028,57767.30103,408676.398,7.06473748
1616362200,3-21-21 21:30,BTC/USDT,57670,58082,57500,58072.28448,531760.8444,9.17786207
1616360400,3-21-21 21:00,BTC/USDT,57769.4,57864.91966,57677.0417,57677.0417,344975.8441,5.97057295
1616358600,3-21-21 20:30,BTC/USDT,57851.12709,57893.849,57666,57769.4,1287363.911,22.28650692
1616356800,3-21-21 20:00,BTC/USDT,57557.84319,57981.13005,57543.80227,57829,812178.8342,14.04676547
1616355000,3-21-21 19:30,BTC/USDT,57485.71805,57575,57392.86975,57525.71362,594942.5852,10.34770973
1616353200,3-21-21 19:00,BTC/USDT,57388.23746,57666.00222,57388.23746,57480,441937.4344,7.67778136
1616351400,3-21-21 18:30,BTC/USDT,57282.5033,57460.53866,57200,57368,423850.4175,7.39194813
1616349600,3-21-21 18:00,BTC/USDT,57285.41759,57434.73894,57215.63609,57263.83286,770586.0144,13.44329461
1616347800,3-21-21 17:30,BTC/USDT,57161.69424,57307.43536,57120.51155,57252.78762,980894.7276,17.1374659
1616346000,3-21-21 17:00,BTC/USDT,57217,57282.6161,56986.956,57168.2467,435072.2777,7.62238377
1616344200,3-21-21 16:30,BTC/USDT,57319.60408,57351.90825,57100,57234,669555.522,11.6917781
1616342400,3-21-21 16:00,BTC/USDT,57159.03744,57396.85998,56811.42512,57343.88372,573478.6438,10.04841738
1616340600,3-21-21 15:30,BTC/USDT,57356.48658,57417.4696,57022.67432,57176.86336,1065984.326,18.64232088
1616338800,3-21-21 15:00,BTC/USDT,57174,57500.50302,57174,57369.97113,601217.0703,10.48448056
1616337000,3-21-21 14:30,BTC/USDT,57206.89434,57281.7145,57136.73026,57164.5816,167313.68,2.92635373
1616335200,3-21-21 14:00,BTC/USDT,57013.56533,57308.54327,57013.56533,57189.93259,633797.9282,11.07680579
1616333400,3-21-21 13:30,BTC/USDT,57048.65313,57292.2148,56900.30283,57009.21386,1323801.971,23.19446886
1616331600,3-21-21 13:00,BTC/USDT,56186.48577,57165.35778,56186.48577,57078,1896665.394,33.4370945
1616329800,3-21-21 12:30,BTC/USDT,56008.89377,56273.2944,56008.89377,56173.98002,942623.0897,16.77400311
1616328000,3-21-21 12:00,BTC/USDT,56258.40795,56288.26968,55872.05001,56001.7,653281.1782,11.65311437
1616326200,3-21-21 11:30,BTC/USDT,56184.14113,56312.5577,56130.91283,56261.83711,608506.0804,10.82386028
1616324400,3-21-21 11:00,BTC/USDT,56136.08715,56200,55831.40822,56170.68365,686010.094,12.23878257
1616322600,3-21-21 10:30,BTC/USDT,56285.25494,56335.90831,56116.97247,56143.02663,752016.6426,13.37631444
1616320800,3-21-21 10:00,BTC/USDT,55998.37059,56373,55646.9032,56281.03605,1513099.412,26.97976087
1616319000,3-21-21 9:30,BTC/USDT,56991.49153,57096.71378,55500,56000.2181,5902812.905,105.1232657
1616317200,3-21-21 9:00,BTC/USDT,57150.52579,57262.65303,57000,57000,907468.7547,15.88417122
1616315400,3-21-21 8:30,BTC/USDT,57169,57285,57053.42122,57190.79687,807121.1941,14.12230472
1616313600,3-21-21 8:00,BTC/USDT,56982.90316,57257.41972,56899.30736,57163.90408,1175186.076,20.56572325
1616311800,3-21-21 7:30,BTC/USDT,57210.85603,57224.99482,56875.5866,57000,1498428.873,26.26023943
1616310000,3-21-21 7:00,BTC/USDT,57056.77977,57296.54894,57053.92694,57185.81303,1690023.751,29.54665562
1616308200,3-21-21 6:30,BTC/USDT,57226.08959,57394.69824,57057.23914,57059.56041,2700591.531,47.181657
1616306400,3-21-21 6:00,BTC/USDT,57128,57250,56662.58691,57222.38317,1544425.515,27.10027158
1616304600,3-21-21 5:30,BTC/USDT,57107.97296,57229.6054,56941,57138.80911,1228592.639,21.51360945
1616302800,3-21-21 5:00,BTC/USDT,56884.08087,57188.80167,56848.37675,57107.97296,1263031.572,22.13367224
1616301000,3-21-21 4:30,BTC/USDT,57258.6983,57316.05558,56753.87096,56887.85566,1933972.115,33.90928297
1616299200,3-21-21 4:00,BTC/USDT,57791.59247,57791.59247,57258.6983,57258.6983,2039303.547,35.42636346
1616297400,3-21-21 3:30,BTC/USDT,57736.83354,57845,57595.69685,57797.10128,581554.2311,10.06798495
1616295600,3-21-21 3:00,BTC/USDT,57614.65063,57743.50628,57458.82,57738.68072,1165915.101,20.2310334
1616293800,3-21-21 2:30,BTC/USDT,57899,57942.30691,57484.49421,57615.58302,1560394.821,27.04274515
1616292000,3-21-21 2:00,BTC/USDT,58182.78586,58182.78586,57804.23932,57899,2170227.629,37.43788815
1616290200,3-21-21 1:30,BTC/USDT,58387.70429,58411.80674,58110.51563,58172.4288,721629.8474,12.39627775
1616288400,3-21-21 1:00,BTC/USDT,58299.49914,58452.13545,58126.1394,58413.52832,1006783.631,17.26638057
1616286600,3-21-21 0:30,BTC/USDT,58500,58589.84909,58280.48347,58338.96506,1732369.69,29.62106162
1616285938,3-21-21 0:18,BTC/USDT,58514.10935,58514.10935,58514.10935,58514.10935,0,0
1616284800,3-21-21 0:00,BTC/USDT,58080.62212,58593,57835.44642,58514.10935,3430229.261,58.85619094
1616283000,3-20-21 23:30,BTC/USDT,58264.71883,58448,58025,58075,1400751.718,24.0551643
1616281200,3-20-21 23:00,BTC/USDT,58515,58515,58250,58265.37521,829162.4639,14.21091013
1616279400,3-20-21 22:30,BTC/USDT,58662.95447,58686.37918,58377.52953,58535,1144363.042,19.54795448
1616277600,3-20-21 22:00,BTC/USDT,58728.38479,58791.3442,58538.12963,58653.1635,586380.054,10.00076836
1616275800,3-20-21 21:30,BTC/USDT,58718.92,58771.01422,58583.64559,58729.03739,160513.9602,2.73596576
1616274000,3-20-21 21:00,BTC/USDT,58515,58716.82771,58380,58716.82771,729036.0213,12.44551651
1616272200,3-20-21 20:30,BTC/USDT,58460,58591.74207,58150,58525,1217469.225,20.8573223
1616270400,3-20-21 20:00,BTC/USDT,59249,59353.12047,58289.49511,58461.54945,3576599.688,60.81886385
1616268600,3-20-21 19:30,BTC/USDT,59271,59400,59165.21,59233.89475,447920.5602,7.5595432
1616266800,3-20-21 19:00,BTC/USDT,59189.50415,59314.4297,59144.99827,59271,320973.706,5.42043886
1616265000,3-20-21 18:30,BTC/USDT,59376.79241,59456.02534,59129.06098,59156.12156,844846.5671,14.25672093
1616263200,3-20-21 18:00,BTC/USDT,59133.70252,59437.81,59127.10284,59356.71665,645855.7576,10.89883892
1616261400,3-20-21 17:30,BTC/USDT,59189,59296,59067.39328,59133.70252,1013727.439,17.11758388
1616259600,3-20-21 17:00,BTC/USDT,59029.39403,59227.02973,59013.22434,59189,519989.2999,8.79239446
1616257800,3-20-21 16:30,BTC/USDT,59050,59255,58957.12002,59029.39403,1409112.922,23.84453793
1616256000,3-20-21 16:00,BTC/USDT,59237,59288.00216,58924.03444,59049.67994,1087844.068,18.4330275
1616254200,3-20-21 15:30,BTC/USDT,59368.52841,59486.99638,59067.1588,59215.11582,840319.7073,14.17357424
1616252400,3-20-21 15:00,BTC/USDT,59363.15132,59703.42612,59204.95958,59344.00742,1496157.963,25.12926702
1616250600,3-20-21 14:30,BTC/USDT,59146.87579,59365.01471,59126.99131,59365.01471,1189464.258,20.07608182
1616248800,3-20-21 14:00,BTC/USDT,59049.5325,59260,58755.20324,59129.39095,1702116.579,28.86020565
1616247000,3-20-21 13:30,BTC/USDT,59713.92773,59831.54801,58622.85065,59033.70935,2322396.212,39.22469825
1616245200,3-20-21 13:00,BTC/USDT,59167,59867.50334,59160.70664,59713.742,1981967.609,33.31295945
1616243400,3-20-21 12:30,BTC/USDT,58860.9911,59227.22414,58778.47676,59158.60658,1728433.888,29.27831615
1616241600,3-20-21 12:00,BTC/USDT,59255.27048,59311.66736,58803.94016,58858.04751,1095638.417,18.56684866
1616239800,3-20-21 11:30,BTC/USDT,58840.38963,59288,58750.93292,59245.19229,1200152.684,20.32234409
1616238000,3-20-21 11:00,BTC/USDT,58699.83534,58851.91318,58637.33666,58848.43891,511621.8501,8.71047681
1616236200,3-20-21 10:30,BTC/USDT,58740.50088,58816.66961,58607.41356,58689.69934,818812.5303,13.94797322
1616234400,3-20-21 10:00,BTC/USDT,58792.15756,58911.23182,58663.47243,58705.78557,661838.1094,11.26124126
1616232600,3-20-21 9:30,BTC/USDT,58712.66117,58888,58597.40066,58788.18554,296962.3482,5.05397121
1616230800,3-20-21 9:00,BTC/USDT,58695.2,58835.05829,58680,58712.66117,619052.275,10.53595218
1616229000,3-20-21 8:30,BTC/USDT,58731,58750.44419,58593.0788,58722.5942,901209.3624,15.35960388
1616227200,3-20-21 8:00,BTC/USDT,58426.00257,58805,58417.64023,58731.60726,1562138.703,26.64142364
1616225400,3-20-21 7:30,BTC/USDT,58390.26475,58512.3725,58322.42702,58417.34872,1010189.16,17.29462734
1616223600,3-20-21 7:00,BTC/USDT,58352.12417,58538,58275.04198,58419.95512,884540.4981,15.14900978
1616221800,3-20-21 6:30,BTC/USDT,58327.40096,58393.87149,58223.98709,58344.45173,679844.5391,11.66211745
1616220000,3-20-21 6:00,BTC/USDT,58150,58350,58020.44043,58327.40096,795677.3839,13.66755625
1616218200,3-20-21 5:30,BTC/USDT,58239.71655,58365.82175,58085.88193,58150,1286718.761,22.10327979
1616216400,3-20-21 5:00,BTC/USDT,58211,58362.55075,58167.7288,58244.56296,608903.9594,10.45325958
1616214600,3-20-21 4:30,BTC/USDT,58348.4178,58348.4178,58184,58234.92382,884078.6535,15.17500871
1616212800,3-20-21 4:00,BTC/USDT,58356.04005,58600,58238.5946,58380.35472,1083055.905,18.51888585
1616211000,3-20-21 3:30,BTC/USDT,58317.05053,58465.3146,58212.4172,58380.74289,1618445.054,27.73961076
1616209200,3-20-21 3:00,BTC/USDT,58554,58606.77099,58267.6518,58344.20809,1796313.172,30.7463581
1616207400,3-20-21 2:30,BTC/USDT,58744,58829.02195,58425.9284,58567.42193,1235202.364,21.08099668
1616205600,3-20-21 2:00,BTC/USDT,58730.98461,58910.04456,58655.26449,58745.81289,625099.8524,10.63957354
1616203800,3-20-21 1:30,BTC/USDT,58576.03618,58890,58550.4816,58759.38161,798876.1168,13.60639262
1616202000,3-20-21 1:00,BTC/USDT,58624.06683,58700,58507,58576.03618,696443.7093,11.88411248
1616200200,3-20-21 0:30,BTC/USDT,58372.18612,58685.77253,58368,58668.72684,758587.463,12.96645757
1616199514,3-20-21 0:18,BTC/USDT,58306.07598,58306.07598,58306.07598,58306.07598,0,0
1616198400,3-20-21 0:00,BTC/USDT,58039.83144,58417.48112,57820.98,58306.07598,2100884.264,36.18847024
1616196600,3-19-21 23:30,BTC/USDT,58206.49099,58326.59643,57944.92348,58053,539532.2102,9.27763898
1616194800,3-19-21 23:00,BTC/USDT,58519.38544,58550.47523,58090.87934,58185,328785.9965,5.64596861
1616193000,3-19-21 22:30,BTC/USDT,58534.14185,58572.38904,58289,58522.85155,708594.1689,12.13706339
1616191200,3-19-21 22:00,BTC/USDT,58657.95644,58657.95644,58353.78737,58511.2607,729924.6466,12.47744703
1616189400,3-19-21 21:30,BTC/USDT,58608.47709,58765.60199,58473.6776,58657.32823,793513.2754,13.5396514
1616187600,3-19-21 21:00,BTC/USDT,58376.77633,58682.61682,58298.31691,58608.47709,1329617.611,22.70875651
1616185800,3-19-21 20:30,BTC/USDT,58546.9728,58853.78657,58119.93985,58376.77633,1748788.419,29.93625627
1616184000,3-19-21 20:00,BTC/USDT,58829.54896,59450,58500,58546.9728,2813015.137,47.68940059
1616182200,3-19-21 19:30,BTC/USDT,58770.42442,58962.33143,58681.48128,58846.75002,468454.2659,7.96617767
1616180400,3-19-21 19:00,BTC/USDT,58802.47742,58839.44341,58667.9878,58775.58177,647127.443,11.01341076
1616178600,3-19-21 18:30,BTC/USDT,58756.80148,58946.2312,58705.14991,58802.47742,575352.0983,9.78207339
1616176800,3-19-21 18:00,BTC/USDT,58910.68384,58953.5341,58383.05445,58731.92918,1051911.225,17.9249567
1616175000,3-19-21 17:30,BTC/USDT,58748.16973,58966.43232,58696,58856.15591,756174.3092,12.84710056
1616173200,3-19-21 17:00,BTC/USDT,58873.16445,58963.24821,58638,58748.04042,1061149.088,18.0490128
1616171400,3-19-21 16:30,BTC/USDT,58800,59026,58762.64789,58870.22095,664888.5831,11.29678065
1616169600,3-19-21 16:00,BTC/USDT,58978.4842,59168.90598,58659.38557,58785.11481,879245.0222,14.92507821
1616167800,3-19-21 15:30,BTC/USDT,58815.89973,59128.55567,58815.89973,58975.84656,1066454.229,18.07810614
1616166000,3-19-21 15:00,BTC/USDT,58742,58979.75802,58517.52924,58821.67566,1437257.121,24.44731624
1616164200,3-19-21 14:30,BTC/USDT,58468.03193,58790.93092,58326,58733.17752,1445778.884,24.64856763
1616162400,3-19-21 14:00,BTC/USDT,58244.65336,58584.56531,57983.85756,58438,1293195.677,22.18395262
1616160600,3-19-21 13:30,BTC/USDT,58520,58590.65628,58082.90419,58285.03334,1419356.292,24.31705015
1616158800,3-19-21 13:00,BTC/USDT,58844,58860.7551,58268.12446,58518.59423,1868731.98,31.89840224
1616157000,3-19-21 12:30,BTC/USDT,59142.27398,59173.90462,58731.8738,58844,1283632.42,21.79850731
1616155200,3-19-21 12:00,BTC/USDT,58855,59239.33193,58845,59109.81535,3078960.378,52.13121347
1616153400,3-19-21 11:30,BTC/USDT,58617.97042,58855,58491,58816.78694,937698.2153,15.99079778
1616151600,3-19-21 11:00,BTC/USDT,58600.79022,58780.20674,58427,58617.97042,870998.8161,14.86609168
1616149800,3-19-21 10:30,BTC/USDT,58366.57281,58693.57577,58276.28034,58611.45386,773132.2308,13.22713971
1616148000,3-19-21 10:00,BTC/USDT,58315,58446.20234,58150.99651,58366.57281,613310.823,10.51911244
1616146200,3-19-21 9:30,BTC/USDT,58539.52828,58608.99566,58230.63737,58297.79078,1162219.408,19.91127326
1616144400,3-19-21 9:00,BTC/USDT,58365.27368,58873.4554,58365.27368,58545,2392969.471,40.83667562
1616142600,3-19-21 8:30,BTC/USDT,58132,58463.91218,58039.3476,58337.93402,1684998.948,28.94401457
1616140800,3-19-21 8:00,BTC/USDT,57825.8108,58565,57512.50609,58132,2689516.24,46.28407638
1616139000,3-19-21 7:30,BTC/USDT,58245.4967,58265.8889,57778.03985,57809.16539,1666906.124,28.71522794
1616137200,3-19-21 7:00,BTC/USDT,58145.37925,58378.6919,58055,58236.92026,1053206.768,18.08360681
1616135400,3-19-21 6:30,BTC/USDT,58113.92084,58242.50168,58024.53683,58145.37925,869154.9284,14.94651857
1616133600,3-19-21 6:00,BTC/USDT,58364.25282,58493,57999.81312,58113.92085,1347913.195,23.15437071
1616131800,3-19-21 5:30,BTC/USDT,57771.3478,58383.00802,57635.1603,58340.9982,1046237.367,18.02686333
1616130000,3-19-21 5:00,BTC/USDT,57883.98496,58089.19178,57689.71443,57743.64787,1495151.337,25.81831599
1616128200,3-19-21 4:30,BTC/USDT,57936.91065,58263.71078,57845,57879.30379,1842315.844,31.74874287
1616126400,3-19-21 4:00,BTC/USDT,57775.77685,57975.50395,57643.4758,57925,1239702.232,21.4299673
1616124600,3-19-21 3:30,BTC/USDT,57585,57891.78785,57515,57773.57323,857625.3699,14.84766117
1616122800,3-19-21 3:00,BTC/USDT,57360.79288,57677.69522,57315.50436,57585,649573.9741,11.29645185
1616121000,3-19-21 2:30,BTC/USDT,57472,57740.44395,57293.87753,57381.02901,1169559.819,20.31943556
1616119200,3-19-21 2:00,BTC/USDT,57398.92136,57584.75684,57214.20581,57485,1095951.246,19.11634451
1616117400,3-19-21 1:30,BTC/USDT,57034.506,57424.0896,56998.79592,57409.65863,1115650.94,19.49222996
1616115600,3-19-21 1:00,BTC/USDT,56820.56022,57142.36209,56684.80793,57039.74581,1187591.527,20.85259228
1616113800,3-19-21 0:30,BTC/USDT,56644.89679,56980,56400,56835.32598,876506.9837,15.4506383
1616113084,3-19-21 0:18,BTC/USDT,56629.53036,56629.53036,56629.53036,56629.53036,0,0
1616112000,3-19-21 0:00,BTC/USDT,57670.66865,57695.79959,56305,56629.53036,2812824.876,49.488321
1616110200,3-18-21 23:30,BTC/USDT,57615.08015,58018.75563,57576.19006,57662.26013,733573.4713,12.69503001
1616108400,3-18-21 23:00,BTC/USDT,57643.04834,57943.6794,57382.93101,57599.46007,908555.2856,15.75877426
1616106600,3-18-21 22:30,BTC/USDT,57892.51758,58051.23167,57650.13043,57650.13043,479763.6269,8.28856759
1616104800,3-18-21 22:00,BTC/USDT,57916.03111,58112.83083,57703,57877.45724,875463.985,15.10506372
1616103000,3-18-21 21:30,BTC/USDT,57776.07462,57983,57703,57919.96635,475225.983,8.22208105
1616101200,3-18-21 21:00,BTC/USDT,57511.1333,57948.32741,57468.21249,57776.07462,493888.1884,8.54888567
1616099400,3-18-21 20:30,BTC/USDT,57671.17696,57902.51326,57500,57513.56292,1480245.36,25.66378486
1616097600,3-18-21 20:00,BTC/USDT,57304.14082,57720.92615,57057,57673.8494,1271486.808,22.14233435
1616095800,3-18-21 19:30,BTC/USDT,57988.4031,58199.49993,57247.19101,57319.14885,2197536.047,38.08751443
1616094000,3-18-21 19:00,BTC/USDT,58231.72215,58395,57777.10001,57988.4031,1643558.946,28.26489645
1616092200,3-18-21 18:30,BTC/USDT,58555.56727,58714.98891,58030.64564,58172.83082,1420062.784,24.3256722
1616090400,3-18-21 18:00,BTC/USDT,59270,59301.89879,58510,58567.14554,1293624.127,21.98995199
1616088600,3-18-21 17:30,BTC/USDT,59380.50794,59391.92879,59108.98263,59270,509170.4607,8.5876534
1616086800,3-18-21 17:00,BTC/USDT,59087,59457.10749,59087,59409.98985,2484936.887,41.86490568
1616085000,3-18-21 16:30,BTC/USDT,59757.79263,60081,59045.29406,59120.33516,2818267.047,47.2510524
1616083200,3-18-21 16:00,BTC/USDT,59501,59855.16924,59423.2909,59784.32613,2039117.341,34.15819105
1616081400,3-18-21 15:30,BTC/USDT,58372.35066,59588.127,58372.35066,59490.63572,3669821.506,62.32177177
1616079600,3-18-21 15:00,BTC/USDT,57858.06514,58500,57708.56868,58372.35066,1190061.67,20.47055204
1616077800,3-18-21 14:30,BTC/USDT,57887.29509,58007.87029,57630,57870.02863,2142374.216,37.04608649
1616076000,3-18-21 14:00,BTC/USDT,57843.13275,58029.55994,57370.92824,57892.29836,1233304.181,21.3524855
1616074200,3-18-21 13:30,BTC/USDT,58102.22281,58102.22281,57786.3656,57823.23676,1199168.252,20.69274975
1616072400,3-18-21 13:00,BTC/USDT,58040.32784,58172.08877,57759,58116.77304,2213742.996,38.246964
1616070600,3-18-21 12:30,BTC/USDT,57793.19212,58093.9072,57603.56553,58053.8063,1436431.351,24.83605721
1616068800,3-18-21 12:00,BTC/USDT,58187.47117,58187.47117,57600,57777.55257,1881203.898,32.51363591
1616067000,3-18-21 11:30,BTC/USDT,58246.81218,58273.67717,57900,58179.38097,1558769.711,26.82894483
1616065200,3-18-21 11:00,BTC/USDT,58517.35934,58535.58022,58165.14216,58255.83174,933700.3929,16.01101896
1616063400,3-18-21 10:30,BTC/USDT,58369.38732,58592.11624,58344.78074,58498.5069,601209.9019,10.27829546
1616061600,3-18-21 10:00,BTC/USDT,58422.0898,58638.48337,58242.47958,58369.29249,802948.3075,13.73886827
1616059800,3-18-21 9:30,BTC/USDT,58220,58471.18427,58215.83569,58411.22297,1266473.631,21.69883586
1616058000,3-18-21 9:00,BTC/USDT,58009.09881,58360,57963.31306,58220,959535.1459,16.48775284
1616056200,3-18-21 8:30,BTC/USDT,58400,58468,57955.44932,58009.88678,1165415.104,20.02501095
1616054400,3-18-21 8:00,BTC/USDT,58359.27327,58490,58183.29759,58352.22373,440429.0219,7.55078819
1616052600,3-18-21 7:30,BTC/USDT,58516.68824,58516.68824,58133,58342.67657,654581.82,11.22161651
1616050800,3-18-21 7:00,BTC/USDT,58914.37607,58914.37607,58365,58486.28683,759440.0997,12.94028023
1616049000,3-18-21 6:30,BTC/USDT,58714,59057,58714,58914.37607,366269.5152,6.21784484
1616047200,3-18-21 6:00,BTC/USDT,58968,59018.52924,58674.5227,58714,567367.2138,9.65228098
1616045400,3-18-21 5:30,BTC/USDT,59012.67817,59057,58827.56068,58978.13692,385306.284,6.53133189
1616043600,3-18-21 5:00,BTC/USDT,58827.71844,59164.56807,58525.24053,59013.16801,885145.0924,15.03586265
1616041800,3-18-21 4:30,BTC/USDT,58898.2246,58898.2246,58676.06663,58807.56847,989672.4549,16.84317462
1616040000,3-18-21 4:00,BTC/USDT,58721.60261,59167.22073,58665,58900.80659,676647.0615,11.49280718
1616038200,3-18-21 3:30,BTC/USDT,58634.47465,58812.4789,58634.47465,58721.60261,704628.2262,11.99590507
1616036400,3-18-21 3:00,BTC/USDT,59000,59040.60717,58634.47465,58634.47465,838815.9202,14.25246326
1616034600,3-18-21 2:30,BTC/USDT,59250,59300,58921.6827,59015.42778,653969.2823,11.06717292
1616032800,3-18-21 2:00,BTC/USDT,59035.62532,59286.1605,59001.37994,59250,490941.0044,8.3015001
1616031000,3-18-21 1:30,BTC/USDT,59026.67549,59191.60757,58772.85428,59041.4008,881298.7061,14.95901589
1616029200,3-18-21 1:00,BTC/USDT,58933.39242,59317.4733,58930.04743,59033.9002,577608.5939,9.7673529
1616027400,3-18-21 0:30,BTC/USDT,59105.00494,59317.2913,58878.099,58919.56957,1243461.45,21.04647178
1616026710,3-18-21 0:18,BTC/USDT,59024.51558,59024.51558,59024.51558,59024.51558,0,0
1616025600,3-18-21 0:00,BTC/USDT,58913.3177,59509.02452,58709.54767,59024.51558,4005352.221,67.65449517
1616023800,3-17-21 23:30,BTC/USDT,58537.59208,58973,58278.3,58893.02454,1137326.154,19.39587424
1616022000,3-17-21 23:00,BTC/USDT,58272.93707,58782.22293,58272.93707,58524,1076843.656,18.38383338
1616020200,3-17-21 22:30,BTC/USDT,58579.21278,58781.26597,58263.25238,58342.21882,1152226.077,19.69406469
1616018400,3-17-21 22:00,BTC/USDT,58432,58919,58432,58559.31696,424633.434,7.23098483
1616016600,3-17-21 21:30,BTC/USDT,58047.12153,58700,58040.32326,58432,1420092.512,24.32614013
1616014800,3-17-21 21:00,BTC/USDT,57715.70355,58054,57560,58047.12153,634877.4174,10.97147965
