date,open,high,close,Volume USDT
3-15-21 9:30,0.42865107,0.4324366,0.4324366,368320.096
3-15-21 9:00,0.43116584,0.43290159,0.42790639,374027.0139
3-15-21 8:30,0.43381264,0.43407461,0.43142631,781280.6062
3-15-21 8:00,0.43233906,0.43613527,0.43382167,257852.3105
3-15-21 7:30,0.43215547,0.43565225,0.43350346,267504.1177
3-15-21 7:00,0.43835257,0.43859623,0.43222446,612941.1932
3-15-21 6:30,0.44275165,0.44275165,0.43827493,218152.0405
3-15-21 6:00,0.44045314,0.44386821,0.44255432,130624.1027
3-15-21 5:30,0.4433577,0.44386674,0.43978606,139584.9981
3-15-21 5:00,0.44239981,0.44361618,0.44224783,63072.18741
3-15-21 4:30,0.44803027,0.44803027,0.44259303,195093.3169
3-15-21 4:00,0.4428,0.448,0.4476372,149886.1968
3-15-21 3:30,0.44416554,0.44416554,0.44271061,44372.52369
3-15-21 3:00,0.44454767,0.44507472,0.44428218,23967.03147
3-15-21 2:30,0.44444736,0.44517733,0.44461639,9990.366898
3-15-21 2:00,0.4431,0.44511,0.44511,21552.03573
3-15-21 1:30,0.44314335,0.44314335,0.44251916,30107.40441
3-15-21 1:00,0.4407451,0.44338561,0.44338561,79578.55216
3-15-21 0:30,0.44250573,0.44305277,0.44037607,54944.82735
3-15-21 0:18,0.443,0.443,0.443,0
3-15-21 0:00,0.43867236,0.44385161,0.443,397029.0718
3-14-21 23:30,0.44719802,0.4476316,0.4391913,456024.7244
3-14-21 23:00,0.4464241,0.44904551,0.44883543,95869.50259
3-14-21 22:30,0.44405166,0.44578932,0.44572153,7878.832115
3-14-21 22:00,0.44512527,0.4467879,0.44539524,33535.37094
3-14-21 21:30,0.44588732,0.44588732,0.44474741,46451.89438
3-14-21 21:00,0.44836433,0.44848685,0.44556932,118597.8629
3-14-21 20:30,0.44558469,0.4479646,0.44791012,90565.23017
3-14-21 20:00,0.447,0.44741538,0.44593192,27887.03458
3-14-21 19:30,0.44747369,0.44868211,0.44663297,11655.4399
3-14-21 19:00,0.448,0.44827839,0.44788583,58263.21982
3-14-21 18:30,0.44631189,0.44829695,0.44817439,36712.76818
3-14-21 18:00,0.44421043,0.44671486,0.44638524,45534.61448
3-14-21 17:30,0.44461176,0.44461176,0.44372512,86673.13152
3-14-21 17:00,0.4430883,0.44556857,0.44423234,132692.8348
3-14-21 16:30,0.44423327,0.44482941,0.44246111,86470.497
3-14-21 16:00,0.44616971,0.44764277,0.44476741,209935.6753
3-14-21 15:30,0.44841164,0.44846299,0.44635354,104477.3754
3-14-21 15:00,0.44713698,0.44792383,0.44787976,103860.9358
3-14-21 14:30,0.44769771,0.44927609,0.44679382,87824.1534
3-14-21 14:00,0.44544885,0.44882828,0.44729295,34447.87157
3-14-21 13:30,0.44632465,0.44711374,0.44519226,90948.86461
3-14-21 13:00,0.44793777,0.44846949,0.44673946,48231.5362
3-14-21 12:30,0.44796625,0.44839184,0.44793777,42615.52411
3-14-21 12:00,0.44740211,0.44818773,0.44757432,117565.3393
3-14-21 11:30,0.44441533,0.44789018,0.44776458,93209.79973
3-14-21 11:00,0.44709739,0.44914031,0.444,191993.9613
3-14-21 10:30,0.45089231,0.45089231,0.44790396,131094.2442
3-14-21 10:00,0.45334465,0.45334465,0.45114383,61753.05496
3-14-21 9:30,0.45344528,0.45437668,0.45337742,79202.66205
3-14-21 9:00,0.455,0.45576083,0.45311582,102822.2432
3-14-21 8:30,0.45211081,0.45637211,0.455,114765.2344
3-14-21 8:00,0.44967749,0.45391289,0.45287781,275120.582
3-14-21 7:30,0.45346424,0.45396684,0.44933677,347311.5299
3-14-21 7:00,0.45363567,0.45376751,0.45376751,277592.0171
3-14-21 6:30,0.45119213,0.45391617,0.45366865,89632.97376
3-14-21 6:00,0.45348105,0.45410521,0.45194899,92211.99776
3-14-21 5:30,0.45357115,0.45571921,0.4545,86934.28247
3-14-21 5:00,0.45651471,0.45651471,0.45356955,635740.2859
3-14-21 4:30,0.45719251,0.45739209,0.4558035,89308.39458
3-14-21 4:00,0.45959826,0.45959826,0.45786182,157937.5544
3-14-21 3:30,0.45577835,0.45916494,0.45907517,116925.0527
3-14-21 3:00,0.45421238,0.45601932,0.45566015,24019.91488
3-14-21 2:30,0.45550041,0.45663826,0.45635754,24433.98911
3-14-21 2:00,0.45441856,0.45601803,0.45485042,69656.12496
3-14-21 1:30,0.45365207,0.4550898,0.45387655,83464.21994
3-14-21 1:00,0.456,0.456,0.4536617,210520.5749
3-14-21 0:30,0.46035866,0.46036218,0.45756242,34455.42524
3-14-21 0:18,0.46095843,0.46095843,0.46095843,0
3-14-21 0:00,0.45792177,0.46148311,0.46095843,203950.9868
3-13-21 23:30,0.46191361,0.46191361,0.45860066,176917.5382
3-13-21 23:00,0.45905169,0.46237951,0.4618674,403371.119
3-13-21 22:30,0.4564168,0.45925493,0.45925493,216128.0087
3-13-21 22:00,0.45878076,0.45878076,0.45668674,91295.18338
3-13-21 21:30,0.45932015,0.46016372,0.45850988,119531.7709
3-13-21 21:00,0.46408471,0.46499175,0.45944426,197300.449
3-13-21 20:30,0.46136424,0.46521693,0.4638867,173474.0844
3-13-21 20:00,0.45985587,0.46316537,0.46129983,119931.159
3-13-21 19:30,0.45932332,0.46209119,0.46010589,109319.0271
3-13-21 19:00,0.46,0.46,0.45909593,74758.24344
3-13-21 18:30,0.46,0.46354179,0.46021526,113752.796
3-13-21 18:00,0.45863702,0.46100188,0.46,408453.0796
3-13-21 17:30,0.45692424,0.45827732,0.45827301,109198.2309
3-13-21 17:00,0.45515668,0.45689168,0.45689168,45730.06564
3-13-21 16:30,0.45349154,0.45586421,0.45535136,243637.821
3-13-21 16:00,0.45761671,0.46,0.45349154,341815.6823
3-13-21 15:30,0.4573849,0.45738491,0.45634116,238959.3084
3-13-21 15:00,0.45976846,0.46198904,0.45749944,296619.5292
3-13-21 14:30,0.45526069,0.46637167,0.46,686182.8774
3-13-21 14:00,0.45240389,0.45568513,0.45514306,72705.08459
3-13-21 13:30,0.45075297,0.45245733,0.45244489,118620.8807
3-13-21 13:00,0.45306976,0.45348146,0.45139255,144440.668
3-13-21 12:30,0.45626123,0.457,0.45325295,175442.5713
3-13-21 12:00,0.45261425,0.45672812,0.45659974,661018.0019
3-13-21 11:30,0.4528815,0.4554224,0.45231453,187748.8333
3-13-21 11:00,0.45219199,0.457,0.45269221,272469.2445
3-13-21 10:30,0.44668257,0.45267204,0.45136714,470846.8913
3-13-21 10:00,0.44136657,0.44734417,0.44631413,721277.6147
3-13-21 9:30,0.44192604,0.44208894,0.44095679,199071.0224
3-13-21 9:00,0.44404323,0.44485893,0.44149209,81053.93968
3-13-21 8:30,0.44398817,0.44408971,0.44379279,82899.24706
3-13-21 8:00,0.44432869,0.4453,0.44408971,66482.12958
3-13-21 7:30,0.44243893,0.44479231,0.44409135,350076.2837
3-13-21 7:00,0.44132364,0.44330541,0.44220423,270531.0358
3-13-21 6:30,0.44093826,0.44163752,0.44073612,55739.26366
3-13-21 6:00,0.44301118,0.443644,0.44035079,135072.2189
3-13-21 5:30,0.44277123,0.44277123,0.44276846,93095.10678
3-13-21 5:00,0.44270494,0.44542179,0.44140899,234513.5933
3-13-21 4:30,0.43769986,0.4421988,0.4421988,105991.6765
3-13-21 4:00,0.43857302,0.43868852,0.43723405,35582.91525
3-13-21 3:30,0.43852803,0.43965571,0.43794815,71302.68766
3-13-21 3:00,0.43689056,0.43899747,0.43852803,54404.03629
3-13-21 2:30,0.43791056,0.43791056,0.43608414,1247649.884
3-13-21 2:00,0.43571473,0.43726244,0.43726244,31710.00834
3-13-21 1:30,0.43581548,0.43690566,0.43690566,65949.19167
3-13-21 1:00,0.4362896,0.4417706,0.43472463,94958.49639
3-13-21 0:30,0.43398768,0.43572115,0.43572115,98062.01651
3-13-21 0:17,0.43362482,0.43362482,0.43362482,0
3-13-21 0:00,0.43951399,0.43951399,0.43362482,136688.2793
03-12-2021 23:30,0.43911004,0.44010949,0.43908694,23637.36326
03-12-2021 23:00,0.43811903,0.43905744,0.43863114,27602.48488
03-12-2021 22:30,0.43656911,0.43835731,0.43812895,84902.33633
03-12-2021 22:00,0.43671062,0.43678401,0.43678401,197516.958
03-12-2021 21:30,0.43858949,0.44075247,0.4365,35306.9156
03-12-2021 21:00,0.43913955,0.43996061,0.43822763,80533.48057
03-12-2021 20:30,0.437,0.44026776,0.43975169,151735.0808
03-12-2021 20:00,0.43863537,0.43863537,0.43650024,85519.43943
03-12-2021 19:30,0.43995385,0.44267218,0.4379882,53284.5486
03-12-2021 19:00,0.44295313,0.44353995,0.439,59882.4374
03-12-2021 18:30,0.44405448,0.44516164,0.44276844,20436.76835
03-12-2021 18:00,0.44173536,0.44531027,0.4440248,32027.85521
03-12-2021 17:30,0.44368256,0.44435171,0.44159833,88625.31177
03-12-2021 17:00,0.44382579,0.44515293,0.44364002,32581.79252
03-12-2021 16:30,0.44583819,0.44583819,0.44382579,67105.7498
03-12-2021 16:00,0.44730285,0.44764535,0.44583819,110243.9597
03-12-2021 15:30,0.44115535,0.44806151,0.44746165,263349.0994
03-12-2021 15:00,0.43862333,0.442,0.44126796,370710.8144
03-12-2021 14:30,0.43745101,0.439,0.439,188748.658
03-12-2021 14:00,0.43550178,0.43710369,0.43606527,241537.6307
03-12-2021 13:30,0.43010317,0.43763566,0.43525617,651097.4921
03-12-2021 13:00,0.44437087,0.44437087,0.43044069,1487614.152
03-12-2021 12:30,0.44574223,0.44713299,0.44542937,72400.46314
03-12-2021 12:00,0.44659433,0.4486249,0.446,313396.026
03-12-2021 11:30,0.44981021,0.44981021,0.446797,129733.4818
03-12-2021 11:00,0.4491,0.45060726,0.45006551,159248.3987
03-12-2021 10:30,0.44638932,0.45071787,0.44915784,406300.3511
03-12-2021 10:00,0.453,0.453,0.44678303,339065.8447
03-12-2021 09:30,0.45383474,0.45524641,0.4528,428263.3144
03-12-2021 09:00,0.4567,0.45771138,0.45434267,249962.4581
03-12-2021 08:30,0.4543855,0.45831354,0.4567,141642.9704
03-12-2021 08:00,0.4543,0.4554,0.45452182,143079.7225
03-12-2021 07:30,0.45404675,0.45458113,0.45458113,69844.3212
03-12-2021 07:00,0.45574104,0.45619316,0.45345704,252291.5061
03-12-2021 06:30,0.45886892,0.45886892,0.45734561,85032.65814
03-12-2021 06:00,0.45853541,0.45985639,0.45875685,93604.74437
03-12-2021 05:30,0.458332,0.45923716,0.45837367,138602.1069
03-12-2021 05:00,0.45614575,0.45988873,0.45842719,80578.36418
03-12-2021 04:30,0.455,0.45656235,0.45538044,54654.26809
03-12-2021 04:00,0.46160257,0.46207823,0.45580435,34927.07902
03-12-2021 03:30,0.4601086,0.4631391,0.4627397,139608.9051
03-12-2021 03:00,0.46258625,0.46302026,0.46003317,164620.6046
03-12-2021 02:30,0.45617465,0.46254606,0.46245745,73296.33824
03-12-2021 02:00,0.45772314,0.45776433,0.45617465,36387.69497
03-12-2021 01:30,0.45971042,0.4608,0.45827968,151293.5867
03-12-2021 01:00,0.45017434,0.46464772,0.45960953,288428.5764
03-12-2021 00:30,0.4477069,0.45021916,0.45009671,115863.498
03-12-2021 00:16,0.44739665,0.44739665,0.44739665,0
03-12-2021 00:00,0.45228244,0.45328643,0.44739665,159541.8474
03-11-2021 23:30,0.45343698,0.4540996,0.45123708,59405.49194
03-11-2021 23:00,0.45258469,0.4553194,0.45429481,20291.19569
03-11-2021 22:30,0.45286526,0.45289753,0.45238954,58311.23812
03-11-2021 22:00,0.45492087,0.4562,0.45257705,23374.44042
03-11-2021 21:30,0.45490969,0.455222,0.45439677,66837.62505
03-11-2021 21:00,0.45381922,0.45510129,0.45509527,30499.86694
03-11-2021 20:30,0.457,0.45706861,0.45381922,37296.98874
03-11-2021 20:00,0.45158329,0.45693444,0.45693444,36769.59007
03-11-2021 19:30,0.4535,0.45361343,0.4495,41414.31419
03-11-2021 19:00,0.45258686,0.45414522,0.45345771,237972.2142
03-11-2021 18:30,0.45093671,0.45276834,0.4520081,48965.49492
03-11-2021 18:00,0.45204898,0.45261633,0.45014068,157501.6582
03-11-2021 17:30,0.45009177,0.45337773,0.45165119,49318.49338
03-11-2021 17:00,0.45337469,0.45389168,0.44983377,85232.59579
03-11-2021 16:30,0.45370256,0.45397201,0.45337469,23683.09458
03-11-2021 16:00,0.45204292,0.4538365,0.4536,127628.689
03-11-2021 15:30,0.45342261,0.45342261,0.45082563,185420.5002
03-11-2021 15:00,0.45482713,0.45644319,0.45383556,81612.90153
03-11-2021 14:30,0.45636631,0.45651167,0.455,325881.6071
03-11-2021 14:00,0.45619062,0.4583084,0.45634349,130352.3541
03-11-2021 13:30,0.45446844,0.45734424,0.45637293,93244.28187
03-11-2021 13:00,0.45447052,0.45542926,0.45493919,121162.1699
03-11-2021 12:30,0.45109743,0.454,0.4535892,63950.95769
03-11-2021 12:00,0.45083139,0.45178959,0.45113789,73599.10645
03-11-2021 11:30,0.44870452,0.451,0.45097504,115097.0903
03-11-2021 11:00,0.44871757,0.44920383,0.44873938,100959.3154
03-11-2021 10:30,0.44638578,0.44886847,0.44886847,108570.4992
03-11-2021 10:00,0.44076265,0.44663791,0.44638578,128951.7148
03-11-2021 09:30,0.4450174,0.44592464,0.4412511,192617.8328
03-11-2021 09:00,0.44852078,0.44852078,0.44525967,133687.0041
03-11-2021 08:30,0.44554437,0.4491532,0.4491532,393423.5648
03-11-2021 08:00,0.45188951,0.45225359,0.44611753,912508.0419
03-11-2021 07:30,0.45674024,0.45674024,0.452,36714.61489
03-11-2021 07:00,0.45546058,0.4575,0.45728841,156065.584
03-11-2021 06:30,0.457,0.4582511,0.45558286,44239.66646
03-11-2021 06:00,0.45432722,0.45730253,0.45702286,91716.30025
03-11-2021 05:30,0.4562894,0.4562894,0.45590859,16013.75717
03-11-2021 05:00,0.45699822,0.45699822,0.45572987,15585.02219
03-11-2021 04:30,0.4581,0.45819241,0.45643971,71110.81627
03-11-2021 04:00,0.45702737,0.45851229,0.45811021,63434.91194
03-11-2021 03:30,0.45724333,0.45724333,0.45651911,29694.23752
03-11-2021 03:00,0.45738845,0.45836933,0.45726619,24587.36264
03-11-2021 02:30,0.45634939,0.45777843,0.45738845,153674.0044
03-11-2021 02:00,0.45435506,0.45733108,0.45634939,29354.13877
03-11-2021 01:30,0.45436083,0.45499974,0.4535577,50981.98689
03-11-2021 01:00,0.4566957,0.45836929,0.45355434,311252.7631
03-11-2021 00:30,0.46318328,0.46318328,0.457,144376.261
03-11-2021 00:18,0.46329146,0.46329146,0.46329146,0
03-11-2021 00:00,0.46221002,0.46428481,0.46329146,233638.4868
03-10-2021 23:30,0.4623,0.46411236,0.46145332,73727.62096
03-10-2021 23:00,0.46639284,0.46673134,0.46244504,33720.55393
03-10-2021 22:30,0.46460948,0.465,0.46480732,41569.39105
03-10-2021 22:00,0.46553765,0.46622305,0.46398541,45994.88511
03-10-2021 21:30,0.46256073,0.46514434,0.46464271,23262.42025
03-10-2021 21:00,0.46110381,0.46271881,0.4627188,217888.3504
03-10-2021 20:30,0.46380273,0.46380273,0.46110381,64374.30334
03-10-2021 20:00,0.46734871,0.46734871,0.46400309,198045.7079
03-10-2021 19:30,0.46857454,0.46872632,0.466,46566.77149
03-10-2021 19:00,0.46647763,0.47020887,0.4687574,253730.7589
03-10-2021 18:30,0.46750471,0.46859908,0.46676167,57653.5203
03-10-2021 18:00,0.4682861,0.4691139,0.46715454,115881.4855
03-10-2021 17:30,0.46805691,0.46872737,0.46781398,88460.48898
03-10-2021 17:00,0.46509362,0.46831413,0.46782107,226238.247
03-10-2021 16:30,0.46414216,0.4663009,0.46509362,199352.6603
03-10-2021 16:00,0.46570149,0.46640143,0.46414216,152242.729
03-10-2021 15:30,0.46659925,0.46659925,0.4659,314926.9075
03-10-2021 15:00,0.4703744,0.47149994,0.46654163,591708.8342
03-10-2021 14:30,0.46954558,0.47021932,0.46974082,107743.0765
03-10-2021 14:00,0.47162917,0.47162917,0.4696277,178907.9219
03-10-2021 13:30,0.47060709,0.472,0.47162916,330430.6126
03-10-2021 13:00,0.46923835,0.47070117,0.46984499,308666.4602
03-10-2021 12:30,0.46831055,0.470789,0.46927166,57654.10494
03-10-2021 12:00,0.46682043,0.4687878,0.46780003,90724.92315
03-10-2021 11:30,0.46539972,0.46764198,0.46711435,128532.0228
03-10-2021 11:00,0.46680281,0.46752652,0.46583242,130735.1282
03-10-2021 10:30,0.46748454,0.4684316,0.46616602,51847.90021
03-10-2021 10:00,0.46961354,0.47014516,0.46631388,47707.88724
03-10-2021 09:30,0.46808629,0.47013864,0.46979197,326466.2393
03-10-2021 09:00,0.47033053,0.47033053,0.46794573,99691.90111
03-10-2021 08:30,0.46966676,0.47061216,0.47061216,39887.15122
03-10-2021 08:00,0.47007848,0.47118829,0.46920101,94714.09147
03-10-2021 07:30,0.46904932,0.47084884,0.46942431,103561.0317
03-10-2021 07:00,0.46676386,0.46895821,0.46814781,152722.1336
03-10-2021 06:30,0.46814014,0.46814014,0.4670053,122011.6344
03-10-2021 06:00,0.4662993,0.46688082,0.46688082,66230.85636
03-10-2021 05:30,0.46514932,0.4657072,0.46547241,63106.59712
03-10-2021 05:00,0.46549856,0.46549856,0.46514932,94972.85072
03-10-2021 04:30,0.46199999,0.4661334,0.46517836,231991.8296
03-10-2021 04:00,0.4603878,0.46379465,0.46336048,230174.5871
03-10-2021 03:30,0.46458009,0.46590943,0.46099037,280482.3416
03-10-2021 03:00,0.46911311,0.47,0.46418683,160122.8922
03-10-2021 02:30,0.46574002,0.47030606,0.46800331,241958.9008
03-10-2021 02:00,0.47569327,0.47569327,0.46644898,1206049.106
03-10-2021 01:30,0.48249103,0.48249103,0.47641702,420793.7516
03-10-2021 01:00,0.48480046,0.48529374,0.48231072,102221.2252
03-10-2021 00:30,0.48585329,0.48633044,0.48423885,75468.99276
03-10-2021 00:17,0.48549104,0.48549104,0.48549104,0
03-10-2021 00:00,0.48525247,0.48824829,0.48549104,88533.73516
03-09-2021 23:30,0.481867,0.48565359,0.48497482,96443.95877
03-09-2021 23:00,0.48322508,0.48322508,0.48233135,125530.0577
03-09-2021 22:30,0.482,0.48377877,0.48377056,76945.67768
03-09-2021 22:00,0.48200419,0.48335528,0.4824781,47176.28457
03-09-2021 21:30,0.4794518,0.482,0.48198575,67044.44451
03-09-2021 21:00,0.48012844,0.48160095,0.47974982,191655.5973
03-09-2021 20:30,0.4813,0.48189445,0.48005296,69521.5872
03-09-2021 20:00,0.480527,0.48150293,0.48128837,27028.71505
03-09-2021 19:30,0.4815214,0.4815214,0.48089937,282309.0021
03-09-2021 19:00,0.47787855,0.48166942,0.48166942,74086.33452
03-09-2021 18:30,0.47774378,0.47840471,0.47815819,40172.03553
03-09-2021 18:00,0.4765,0.47902464,0.4771644,66483.71119
03-09-2021 17:30,0.47731916,0.47758055,0.47739691,92841.43964
03-09-2021 17:00,0.47841878,0.47904015,0.47707173,63159.05381
03-09-2021 16:30,0.47709775,0.47980396,0.47861156,227261.0234
03-09-2021 16:00,0.47933956,0.48136621,0.47740864,137072.7663
03-09-2021 15:30,0.47834407,0.4797767,0.47831674,190296.3479
03-09-2021 15:00,0.47817937,0.47981655,0.47842804,112632.529
03-09-2021 14:30,0.47888761,0.47888761,0.4780407,48465.06854
03-09-2021 14:00,0.48004088,0.4800662,0.47896036,97714.52834
03-09-2021 13:30,0.47892278,0.48128694,0.48027849,210848.3052
03-09-2021 13:00,0.4762308,0.47926199,0.47866425,67148.83059
03-09-2021 12:30,0.47888119,0.47888119,0.47656328,108754.9367
03-09-2021 12:00,0.48051033,0.48098583,0.47894156,119053.7702
03-09-2021 11:30,0.48078008,0.48200227,0.48190038,237924.1625
03-09-2021 11:00,0.48232372,0.48415467,0.48051393,105798.906
03-09-2021 10:30,0.48113375,0.4824593,0.4824593,339805.4892
03-09-2021 10:00,0.47918492,0.48152256,0.4812,126993.7311
03-09-2021 09:30,0.47933724,0.48061631,0.47965688,45203.70918
03-09-2021 09:00,0.48071549,0.48186409,0.479,175809.4727
03-09-2021 08:30,0.48017605,0.48143272,0.48094555,131989.8654
03-09-2021 08:00,0.47784598,0.48165246,0.48017605,151626.8188
03-09-2021 07:30,0.47934267,0.48107318,0.47784598,83478.69857
03-09-2021 07:00,0.48051298,0.48051298,0.47940114,92296.91215
03-09-2021 06:30,0.48020408,0.48153243,0.48043228,73454.79638
03-09-2021 06:00,0.48264307,0.48368658,0.48020408,80698.34589
03-09-2021 05:30,0.48411051,0.48411051,0.48259503,87178.54484
03-09-2021 05:00,0.48028522,0.48457033,0.48412665,45960.46805
03-09-2021 04:30,0.48108289,0.48224458,0.48018236,61628.61342
03-09-2021 04:00,0.48380919,0.48380919,0.48140479,58581.86464
03-09-2021 03:30,0.48242335,0.487,0.48332621,173492.0798
03-09-2021 03:00,0.48098175,0.48242335,0.48242335,107209.0724
03-09-2021 02:30,0.47991957,0.4810058,0.48077764,68851.4903
03-09-2021 02:00,0.47800885,0.48002685,0.48002685,141630.9962
03-09-2021 01:30,0.47591383,0.47898996,0.47807745,73834.18521
03-09-2021 01:00,0.47277251,0.47729336,0.47594765,22344.02592
03-09-2021 00:30,0.47238313,0.47294971,0.47195603,10695.76576
03-09-2021 00:17,0.47224489,0.47224489,0.47224489,0
03-09-2021 00:00,0.47428091,0.47517834,0.47224489,88973.39673
03-08-2021 23:30,0.4748807,0.47624895,0.47325555,55432.77497
03-08-2021 23:00,0.47160472,0.47522282,0.474,71782.30105
03-08-2021 22:30,0.47099465,0.47342666,0.47223374,8313.141229
03-08-2021 22:00,0.47233704,0.47385752,0.47078172,423184.1168
03-08-2021 21:30,0.4736322,0.474,0.47243845,42798.03938
03-08-2021 21:00,0.47671056,0.47674481,0.474,171313.5918
03-08-2021 20:30,0.47705464,0.47860126,0.47608332,198240.8155
03-08-2021 20:00,0.4794353,0.47956008,0.47661379,63505.51525
03-08-2021 19:30,0.4789361,0.48020408,0.47899697,96573.89348
03-08-2021 19:00,0.47696129,0.47914982,0.47825031,51090.05249
03-08-2021 18:30,0.47915985,0.47950614,0.47693617,53991.46132
03-08-2021 18:00,0.47967718,0.48141014,0.47952768,144053.1805
03-08-2021 17:30,0.47778024,0.48371659,0.4790461,323622.3958
03-08-2021 17:00,0.475,0.47755102,0.47755102,69783.5583
03-08-2021 16:30,0.47388599,0.475,0.4749889,97101.83513
03-08-2021 16:00,0.47238324,0.4751207,0.47375688,136333.1144
03-08-2021 15:30,0.47349233,0.47441898,0.47238324,65602.35491
03-08-2021 15:00,0.47307216,0.47465497,0.47364758,78337.94174
03-08-2021 14:30,0.47554388,0.476,0.47260225,181767.4338
03-08-2021 14:00,0.47345118,0.47543303,0.47540813,39754.95623
03-08-2021 13:30,0.47317795,0.47483643,0.47410295,102904.7804
03-08-2021 13:00,0.4698267,0.4749477,0.47375966,155444.6302
03-08-2021 12:30,0.47113354,0.47113354,0.46981222,128643.1106
03-08-2021 12:00,0.47300098,0.47333901,0.47109862,45003.22736
03-08-2021 11:30,0.46958058,0.47316989,0.47200001,63842.77284
03-08-2021 11:00,0.47297255,0.47480083,0.47026725,237976.8389
03-08-2021 10:30,0.47495052,0.47592749,0.47332815,116082.0377
03-08-2021 10:00,0.47939351,0.48971223,0.47400334,799020.2927
03-08-2021 09:30,0.4577,0.48052598,0.47986555,624057.6247
03-08-2021 09:00,0.46129002,0.46271052,0.45799106,170740.4168
03-08-2021 08:30,0.4611955,0.46151383,0.46033151,38251.63227
03-08-2021 08:00,0.46121109,0.46163831,0.46154839,152099.0341
